make,model,year,mileage,fuelType,engineCapacity,price
ford,focus,2017,129800,diesel,1498,44000
toyota,rav4,2008,185000,diesel,2200,5700
skoda,fabia,2005,38251,benzina,1390,3100
audi,a4,2015,63731,benzina,1984,10999
kia,sportage,2018,28000,benzina,1591,15290
volkswagen,sharan,2016,211000,diesel,1998,13990
renault,megane,2008,260000,diesel,1500,1900
volkswagen,phaeton,2013,270000,diesel,2998,11700
alfa,romeo,2009,230000,diesel,1956,8300
audi,s8,2014,120000,benzina,3998,31970
renault,grand,2010,206929,diesel,1896,4890
bmw,x6,2015,83000,diesel,2993,32900
volkswagen,passat,2017,139000,diesel,1968,17950
porsche,panamera,2014,161000,benzina,4806,35970
opel,vivaro,2017,228000,diesel,1598,11700
ford,kuga,2016,194700,diesel,1997,12750
bmw,seria5,2010,290000,diesel,1995,10700
ford,focus,2006,128000,benzina,1986,4099
volkswagen,phaeton,2010,255000,diesel,3000,7999
renault,scenic,2011,242000,diesel,1995,4890
hyundai,tucson,2005,299000,diesel,1991,3700
audi,a4,2009,267000,diesel,2000,5999
audi,a4,2012,177000,diesel,1968,9998
volkswagen,passat,2016,153000,diesel,1968,17250
dacia,dokker,2017,96257,diesel,1461,7500
bmw,seria6,2016,195000,diesel,2993,29990
citroën,c1,2008,120000,benzina,998,2200
dacia,logan,2016,93631,diesel,1461,5500
mazda,cx-5,2014,175000,diesel,2200,10500
toyota,corolla,2004,207000,benzina,1390,1800
opel,astra,2008,149000,benzina,1596,2990
opel,astra,2008,99000,benzina,1598,2990
volkswagen,touareg,2008,165000,diesel,3000,9000
ford,focus,2008,118200,diesel,1753,20000
hyundai,getz,2005,190000,diesel,1300,1199
bmw,seria1,2009,212399,diesel,1995,5499
bmw,seria3,2014,201326,diesel,1995,12590
volkswagen,passat,2018,173000,diesel,1968,14450
skoda,octavia,2006,283000,diesel,1896,3000
ford,focus,2006,228000,diesel,1560,2190
bmw,x3,2012,165000,diesel,1995,12950
volkswagen,passat,2006,256000,diesel,1900,3199
mitsubishi,outlander,2011,201056,diesel,2179,7780
peugeot,partner,2016,150000,diesel,1300,3999
volkswagen,golf,2010,156000,benzina,1400,4499
skoda,fabia,2008,178500,diesel,1422,2690
renault,scenic,2012,215000,diesel,1461,4890
bmw,x3,2011,156000,diesel,1995,12300
mercedes-benz,slr,2008,35620,benzina,5439,289000
porsche,cayenne,2011,180000,diesel,2967,18900
chevrolet,spark,2010,39500,benzina,995,3450
mercedes-benz,c,2016,160000,hibrid,2143,20599
citroën,c3,2005,144038,diesel,1398,1599
volkswagen,tiguan,2018,188021,diesel,1998,16900
smart,forfour,2005,204000,benzina,1300,2690
bmw,seria6,2013,190000,diesel,2998,21900
bmw,seria5,2018,15000,diesel,1995,35800
volkswagen,golf,2006,175000,benzina,1600,3200
bmw,x1,2015,160000,diesel,1995,14990
volkswagen,eos,2007,220000,benzina,1998,3590
bmw,x5,2018,12000,diesel,2995,72979
mercedes-benz,vito,2008,264000,diesel,2148,5000
bmw,seria7,2014,167000,diesel,2993,24000
bmw,x1,2014,100000,diesel,1995,11500
peugeot,508,2013,199999,diesel,1997,6299
audi,a4,2007,240000,benzina,1781,3550
mini,one,2005,194000,benzina,1599,1899
renault,megane,2005,72000,benzina,1998,2999
ford,focus,2006,196000,diesel,1560,2190
bmw,seria5,2008,150000,diesel,2993,8299
bmw,seria3,2017,130000,diesel,1995,17790
opel,astra,2020,40000,benzina,1364,10990
renault,megane,2017,170000,diesel,1461,8200
jaguar,xf,2011,91500,diesel,2993,155
mercedes-benz,e,2012,118766,benzina,1796,13990
volkswagen,tiguan,2017,135900,diesel,1968,23490
opel,astra,2019,1,benzina,1199,16686
mercedes-benz,s,1997,135000,benzina,3199,7990
toyota,yaris,2002,220000,benzina,1299,1199
volkswagen,polo,2006,172437,diesel,1422,2750
renault,8,2014,184000,diesel,1498,5399
ford,focus,2012,152000,diesel,2000,5399
fiat,brava,2000,130000,benzina,1596,600
audi,a4,2008,237000,diesel,1968,6980
opel,astra,2016,140000,diesel,1598,7490
volkswagen,golf,2016,156000,diesel,1598,7500
dacia,logan,2008,225000,benzina+gpl,1390,7000
mercedes-benz,c,2002,180000,benzina+gpl,2000,1099
jaguar,xk8,1998,179000,benzina,3996,8900
peugeot,407,2005,177818,diesel,1997,2575
ford,transit,2016,135000,diesel,2146,12400
ford,transit,2014,180000,diesel,2146,6500
volkswagen,golf,2005,184000,benzina,1600,3100
volkswagen,passat,2002,147000,diesel,1896,2390
ford,c-max,2006,210000,benzina,1998,599
volkswagen,golf,2008,257000,diesel,1896,3699
audi,a5,2008,237000,diesel,2968,7900
audi,q3,2018,170000,diesel,1968,17100
ford,focus,2005,190000,diesel,1997,1700
audi,q5,2009,230000,diesel,1968,10990
audi,s3,2015,140000,benzina,1997,24200
audi,a4,2014,180000,diesel,1984,11100
renault,clio,2009,143000,diesel,1461,2350
fiat,ducato,2015,68000,diesel,2300,37000
dacia,logan,2015,69500,diesel,1461,5650
bmw,x1,2012,193000,diesel,1995,9990
mercedes-benz,ml,2014,180000,diesel,2146,19200
skoda,fabia,2011,174000,diesel,1199,3690
volkswagen,passat,2017,177000,diesel,1600,11900
mazda,cx-5,2016,128000,diesel,2200,11900
audi,a6,2015,87900,diesel,2967,33499
volkswagen,polo,2005,165000,benzina,1198,1499
audi,a5,2012,291000,diesel,1968,10390
dacia,duster,2015,112000,diesel,1461,9790
renault,megane,2007,158000,benzina+gpl,1997,4400
renault,megane,2013,170000,diesel,1461,4700
renault,kadjar,2016,140000,diesel,1461,13200
renault,kangoo,2001,190000,diesel,1900,599
dacia,sandero,2015,70000,benzina,1200,4450
volkswagen,golf,2014,182000,diesel,1600,6900
volkswagen,golf,2009,256000,diesel,1968,6500
opel,astra,2017,128000,diesel,1598,7990
renault,twingo,2011,208200,benzina,1200,2590
audi,sq7,2018,158000,diesel,3999,46410
volkswagen,passat,2016,70000,diesel,1968,15600
volvo,xc,2016,130000,diesel,1969,32870
ford,fiesta,2016,133041,diesel,1498,6128
ford,focus,2019,13804,diesel,1498,14399
ford,fiesta,2016,113876,diesel,1499,6366
jeep,grand,2017,102865,diesel,2987,30226
volkswagen,golf,2010,175000,benzina,1390,4500
opel,mokka,2016,159491,diesel,1600,9999
dacia,logan,2009,168500,benzina+gpl,1598,2250
porsche,panamera,2012,187540,diesel,2998,25500
mercedes-benz,e,2017,165142,diesel,1950,29989
opel,astra,2006,218000,diesel,1910,2290
audi,a4,2015,189881,diesel,1986,10999
renault,megane,2015,178000,diesel,1461,5750
volkswagen,golf,2016,189000,hibrid,1398,15232
fiat,500l,2014,130000,diesel,1298,4999
volkswagen,golf,2008,198000,benzina,1600,3350
mercedes-benz,vito,2015,295000,diesel,2196,14599
volkswagen,golf,2012,200700,diesel,1598,7200
peugeot,107,2007,69000,benzina,998,2599
bmw,seria3,2007,239000,diesel,1998,3250
volkswagen,tiguan,2009,232170,diesel,1968,6290
audi,a4,2006,142000,benzina,1595,4500
jeep,grand,2007,282781,diesel,2987,6200
audi,q5,2011,171548,diesel,1968,13500
volkswagen,golf,2017,187300,diesel,1968,11990
audi,a6,2010,200000,diesel,2698,6690
nissan,x-trail,2016,104726,diesel,1598,15990
ford,edge,2018,55231,diesel,1997,27290
mercedes-benz,glc,2019,9765,benzina,1991,49600
bmw,x4,2018,32358,diesel,1995,44900
audi,a3,2018,16205,diesel,1598,21500
nissan,qashqai,2016,88593,diesel,1598,16400
toyota,corolla,2018,75113,benzina,1329,11600
ford,mondeo,2016,156728,diesel,1997,11800
volkswagen,tiguan,2012,105705,diesel,1968,12900
volkswagen,golf,2019,13023,benzina,1496,17480
mercedes-benz,glc,2019,11524,benzina,1991,49800
toyota,corolla,2018,75138,benzina,1329,10800
mercedes-benz,gle,2016,205881,diesel,2987,29300
mercedes-benz,gle,2016,121992,diesel,2987,36900
opel,astra,2018,69760,benzina,1598,11400
mercedes-benz,glc,2019,21494,benzina,1991,49950
honda,cr-v,2015,90958,diesel,1597,18900
fiat,500,2014,91712,benzina,1242,6350
mercedes-benz,gle,2016,158644,diesel,2987,30800
peugeot,307,2003,123456,benzina,1997,600
mazda,cx-5,2016,161719,diesel,2191,15400
mercedes-benz,cls,2018,23750,diesel,2925,64000
dacia,duster,2015,142000,diesel,1500,7500
volkswagen,passat,2009,238000,diesel,1968,5900
bmw,x3,2010,170000,diesel,2000,10500
volkswagen,passat,2017,188000,diesel,1968,13490
fiat,ducato,2003,460000,diesel,2800,2600
ford,c-max,2006,232000,diesel,1598,1799
audi,a3,2005,284700,diesel,1896,3790
volkswagen,passat,2015,175000,diesel,1968,13770
porsche,cayenne,2012,255000,diesel,2996,18900
porsche,cayenne,2015,118000,diesel,2967,34400
volkswagen,polo,2007,75100,benzina,1198,2700
bmw,x1,2015,226000,diesel,1995,12200
peugeot,308,2014,140000,diesel,1550,6450
mercedes-benz,cla,2014,84000,diesel,1461,15250
volkswagen,passat,2009,230000,diesel,1968,3800
volkswagen,golf,2007,237000,diesel,1896,3790
toyota,rav4,2004,250000,benzina,1998,3900
bmw,seria5,2014,190000,diesel,1998,14500
mercedes-benz,cla,2015,69169,benzina,1595,15450
ford,ranger,2017,143611,diesel,3198,24349
volkswagen,passat,2012,191623,diesel,1598,6350
honda,cr-v,2015,29000,diesel,1597,15900
seat,exeo,2011,289000,diesel,1998,4750
volkswagen,passat,2006,228000,diesel,1995,3250
renault,megane,2010,217000,diesel,1461,4490
volkswagen,tiguan,2009,210000,diesel,1968,7570
renault,koleos,2012,250000,diesel,1995,8200
audi,a4,2014,210000,diesel,1968,12000
bmw,x5,2015,180000,diesel,3000,20990
jaguar,xj,2014,198000,benzina,1998,22900
ford,mondeo,2011,182900,diesel,1997,5555
mercedes-benz,b,2011,147000,diesel,1991,6800
audi,sq5,2013,180521,diesel,2967,19850
volvo,xc,2016,199000,diesel,1969,24900
volkswagen,touran,2004,189000,benzina,1990,2590
porsche,911,2012,120000,benzina,3436,54000
volkswagen,passat,2006,151733,diesel,1968,4150
opel,insignia,2015,63500,diesel,1998,15999
bmw,seria3,2013,299990,diesel,1995,7100
volkswagen,bora,2003,268500,diesel,1896,1999
bmw,seria3,2006,169136,benzina,1995,4990
opel,astra,2009,145139,benzina,1364,3750
audi,a6,2012,219000,diesel,2967,12990
volkswagen,passat,2009,270000,diesel,1968,4750
audi,a4,2014,134000,diesel,1968,11950
dacia,duster,2012,150000,diesel,1500,6990
honda,jazz,2006,164900,benzina,1339,2700
volkswagen,passat,2015,150465,diesel,2000,13900
opel,astra,2017,181500,diesel,1598,8400
audi,a4,2003,212000,diesel,1896,2950
audi,a6,2006,280000,benzina,1984,6300
volkswagen,passat,2006,186331,diesel,1968,5200
dacia,logan,2007,263000,benzina,1390,2199
citroën,c4,2007,180000,diesel,1990,2790
mercedes-benz,c,2015,189509,diesel,2143,13989
mercedes-benz,e,2019,10,diesel,1950,55811
toyota,yaris,2017,79000,hibrid,1498,10412
bmw,seria3,2005,281000,diesel,1998,4650
mercedes-benz,g,2013,209000,diesel,2987,48000
volkswagen,golf,2012,175000,diesel,1598,6550
suzuki,vitara,2001,198000,diesel,1998,3900
ford,focus,2008,223000,diesel,1598,2800
ford,focus,2007,146750,diesel,1560,2490
audi,a6,2001,280650,diesel,2496,2850
dacia,logan,2016,39000,benzina,1149,5771
dacia,logan,2016,119000,diesel,1461,5353
fiat,punto,2011,173000,diesel,1250,3750
bmw,x3,2016,177000,diesel,1995,17490
bmw,seria3,2014,203500,diesel,1995,13790
peugeot,307,2006,224000,diesel,1560,1590
bmw,seria3,2009,240000,diesel,1995,6200
bmw,seria3,2004,245000,diesel,1951,2350
peugeot,407,2006,176179,diesel,1997,2675
peugeot,2008,2017,33500,benzina,1200,11990
audi,a4,2009,166000,diesel,1968,7190
audi,a5,2011,260000,diesel,2700,10290
bmw,seria4,2016,240000,diesel,1995,12950
peugeot,208,2017,179800,diesel,1560,4990
bmw,seria5,2015,167500,diesel,1995,16950
volkswagen,sharan,2014,180000,diesel,2000,11500
bmw,x3,2018,34800,diesel,1995,33000
mini,countryman,2016,35000,diesel,1998,16957
audi,a6,2005,240000,diesel,1968,6300
skoda,octavia,2014,255000,diesel,1968,8170
bmw,seria3,2016,57000,benzina,1499,14999
bmw,seria3,2016,30000,benzina,1499,15999
bmw,x5,2019,109000,diesel,2995,59900
dacia,duster,2018,108000,diesel,1461,11999
mercedes-benz,s,2018,90000,diesel,2925,59479
volkswagen,eos,2008,244000,diesel,2000,4450
skoda,rapid,2016,159000,diesel,1598,6753
porsche,cayenne,2020,1,hibrid,3996,197421
ford,transit,2008,243000,diesel,1753,2900
bmw,x5,2014,224000,diesel,3000,19850
nissan,x-trail,2004,137303,diesel,2184,4000
skoda,octavia,2015,182000,benzina,1198,8500
ford,transit,2015,148474,diesel,1498,5800
citroën,c4,2011,191500,diesel,1560,4780
mercedes-benz,c,2018,33900,benzina,1991,26580
opel,zafira,2012,169000,diesel,1956,6599
volkswagen,tiguan,2015,254000,diesel,1968,11770
skoda,fabia,2011,211423,benzina,1400,3590
hyundai,i10,2016,99000,benzina+gpl,998,5499
volkswagen,golf,2015,65100,benzina,1197,10650
audi,a6,2013,227000,benzina,2000,11990
volvo,v40,2017,198337,diesel,1969,10489
volkswagen,golf,2004,260000,diesel,1900,2500
mercedes-benz,e,2019,3000,diesel,1950,53431
bmw,seria5,2013,210000,diesel,1995,11999
bmw,seria5,2017,165000,diesel,1995,29700
volkswagen,golf,2014,178000,benzina,1198,9700
bmw,seria3,2012,190668,diesel,2000,10160
dacia,duster,2017,50150,diesel,1461,11200
fiat,500l,2013,32000,benzina,1368,5950
volkswagen,passat,2017,182000,diesel,1598,11200
bmw,seria5,2012,230000,diesel,1995,13250
mercedes-benz,glc,2017,50000,diesel,2190,40800
mitsubishi,outlander,2007,190125,diesel,1995,5650
bmw,seria3,2013,200000,diesel,1995,11800
volkswagen,golf,2018,8000,benzina,999,12700
volkswagen,golf,2007,197700,diesel,1896,3400
citroën,ds5,2013,246600,hibrid,1997,10300
bmw,x3,2014,163000,diesel,2000,14800
opel,astra,2010,180000,diesel,1295,4690
mercedes-benz,viano,2011,320000,diesel,2993,8999
audi,a6,2014,257000,diesel,2967,11400
mini,cooper,2012,65000,benzina,1600,8700
renault,megane,2013,224500,diesel,1461,5750
volkswagen,golf,2009,205000,diesel,1900,4100
audi,q7,2018,16000,benzina,1995,43500
audi,a7,2011,218000,diesel,3000,16500
audi,a8,2017,120700,diesel,2993,40460
skoda,superb,2018,81900,diesel,1968,22900
audi,a4,2010,235000,diesel,1968,7200
volkswagen,golf,2010,201821,benzina,1398,5450
mazda,tribute,2003,243000,benzina,1989,2499
fiat,punto,2017,42063,benzina,1242,5790
nissan,qashqai+2,2013,77000,diesel,1598,10999
mercedes-benz,c,2005,175000,diesel,2143,3500
bmw,seria2,2015,205000,diesel,1995,9890
opel,astra,2018,155300,diesel,1598,7999
audi,a4,2006,239000,diesel,1984,3600
volkswagen,touareg,2009,169183,diesel,2460,6500
mercedes-benz,c,2013,345000,diesel,2143,8500
dacia,logan,2016,159000,diesel,1461,4850
bmw,seria5,2000,300000,diesel,2497,1500
volkswagen,golf,2011,153000,benzina,1200,5490
bmw,seria6,2013,124000,diesel,2996,29000
opel,astra,2006,151000,diesel,1910,3199
kia,ceed,2015,217000,diesel,1400,6699
nissan,qashqai+2,2011,191000,diesel,1995,7650
land,rover,2005,153000,benzina,1796,3400
alfa,romeo,2001,205000,benzina,1598,1699
bmw,x5,2008,280000,diesel,2993,10600
opel,astra,2005,162351,diesel,1686,2650
bmw,seria3,2013,180000,benzina,1997,14700
volkswagen,passat,2018,180000,diesel,1998,5850
audi,a6,2016,83000,benzina,2995,9900
skoda,octavia,2016,172000,diesel,1598,8900
bmw,x1,2012,155000,diesel,1995,10990
daihatsu,terios,2003,172800,benzina,1298,2350
toyota,avensis,2005,350700,diesel,2200,2200
audi,a4,2009,237000,diesel,1968,4350
volkswagen,golf,2014,211000,diesel,1590,9100
bmw,seria3,2014,230000,diesel,1996,11900
dacia,sandero,2011,184234,benzina,1598,4399
ford,fiesta,2016,174651,diesel,1499,4800
audi,s5,2011,209000,benzina,2998,17900
renault,grand,2017,156300,diesel,1461,10900
ford,grand,2013,213000,benzina,1596,6750
volkswagen,golf,2010,197650,diesel,1600,5260
audi,a6,2012,205500,diesel,2967,17750
dacia,duster,2019,23500,diesel,1461,11450
mercedes-benz,s,2015,173300,diesel,2998,42900
skoda,octavia,2006,220534,benzina,1595,3999
volkswagen,passat,2017,198276,diesel,1600,13700
audi,tt,2007,129000,benzina,1984,8990
mercedes-benz,e,2019,6070,diesel,1598,39312
mercedes-benz,e,2019,13132,diesel,1598,39312
audi,a4,2010,221000,diesel,1968,6500
skoda,octavia,2007,200700,benzina,1984,4300
mazda,3,2009,169146,benzina,1598,3750
volvo,v60,2015,200000,hibrid,2400,12290
seat,altea,2008,250000,diesel,1900,3699
kia,ceed,2018,33500,diesel,1582,12900
audi,a4,2009,260000,diesel,1968,7700
dacia,logan,2011,158000,benzina+gpl,1390,2190
opel,astra,2005,251000,diesel,1686,2050
bmw,seria5,2009,276400,diesel,1995,8500
bmw,seria3,2002,143293,diesel,1951,3300
bmw,seria5,2011,352000,diesel,1995,9850
volkswagen,passat,2011,190000,diesel,1600,6200
bmw,x1,2015,65000,benzina,1997,15100
mitsubishi,asx,2011,212000,diesel,1798,6900
bmw,x1,2016,48800,diesel,1995,24800
peugeot,3008,2014,176318,hibrid,1997,8990
ford,focus,2013,200000,diesel,1600,5490
audi,a5,2012,159463,diesel,1968,7800
volkswagen,golf,2009,168700,benzina,1390,5900
audi,a5,2011,244500,diesel,1968,10999
volkswagen,bora,2001,197000,benzina,1998,1999
volkswagen,golf,2016,174000,diesel,1598,9300
bmw,seria1,2012,220,diesel,1995,9699
volkswagen,golf,2010,176100,benzina,1400,5250
dacia,sandero,2010,129500,benzina,1200,2350
bmw,x5,2016,190000,hibrid,1997,28999
seat,arona,2018,26000,benzina,998,16999
mercedes-benz,cla,2020,1950,benzina,1332,36000
bmw,seria3,2016,77600,diesel,1995,19490
ford,mondeo,2014,109000,diesel,1997,8301
toyota,prius,2010,194000,hibrid,1798,7770
mitsubishi,asx,2011,221000,diesel,1798,7350
ford,transit,2018,2143,diesel,1995,17900
kia,ceed,2019,15000,diesel,1598,16200
dacia,logan,2011,187000,diesel,1461,2250
seat,ibiza,2010,122800,benzina,1198,3200
volvo,xc,2008,137500,diesel,2400,9001
volkswagen,passat,2018,171217,diesel,2000,14499
volkswagen,passat,2012,174000,diesel,1968,10750
volkswagen,golf,2007,202000,diesel,1896,2590
mercedes-benz,s,2011,250000,diesel,2987,18999
mercedes-benz,cla,2015,176000,diesel,2143,17490
chevrolet,aveo,2008,175000,benzina,1150,3000
ford,focus,2009,227072,diesel,1598,2950
alfa,romeo,2005,223000,diesel,1910,1699
bmw,seria3,2019,16900,diesel,1995,43900
bmw,seria5,2014,92000,diesel,1995,18900
skoda,fabia,2015,150000,benzina,1200,5950
volkswagen,golf,2010,216000,diesel,1968,4950
mercedes-benz,vito,2015,334000,diesel,2143,14400
ford,mondeo,2011,230000,diesel,1998,3750
ford,kuga,2018,8500,benzina,1499,30000
volkswagen,golf,2006,191000,benzina,1598,3199
opel,corsa,2005,170000,benzina,998,1200
opel,corsa,2009,170000,benzina+gpl,1200,2999
audi,a6,2012,193000,diesel,2967,14800
volvo,xc,2016,113000,diesel,1969,33600
opel,insignia,2015,65000,diesel,1956,12499
volkswagen,golf,2017,170640,diesel,1598,8900
peugeot,407,2007,188897,diesel,1997,2875
dacia,logan,2014,168500,benzina+gpl,1200,3950
seat,altea,2007,330000,diesel,1598,4499
mercedes-benz,e,2006,307000,diesel,2987,4300
peugeot,407,2007,176536,diesel,1997,3175
bmw,x4,2017,199900,diesel,1995,26600
toyota,corolla,2020,1,hibrid,1798,18179
volkswagen,golf,2002,198196,benzina,1390,1800
bmw,seria5,2013,232421,diesel,1995,14800
bmw,x1,2016,134900,diesel,1995,24514
volkswagen,sharan,2008,236100,diesel,1968,4250
peugeot,607,2000,245000,diesel,2179,2090
dacia,logan,2016,41000,benzina,1149,5900
renault,clio,2017,165000,diesel,1461,6750
volkswagen,passat,2006,216000,diesel,1968,3900
mini,cooper,2007,167000,benzina,1598,3500
seat,leon,2003,219600,benzina,1781,2500
volkswagen,touareg,2014,238000,diesel,2986,21500
bmw,seria5,2014,172000,diesel,1995,12500
citroën,c3,2016,128900,diesel,1560,5690
bmw,seria7,2016,78999,benzina,4395,45000
peugeot,5008,2015,198000,diesel,1560,6999
volkswagen,golf,2012,185000,diesel,1600,7990
nissan,qashqai,2011,184750,diesel,1995,7999
ford,focus,2016,179000,diesel,1998,6990
bmw,seria3,2014,240000,diesel,1995,13499
volkswagen,tiguan,2010,214000,diesel,1968,8200
volvo,xc,2014,223000,diesel,2400,15990
audi,a3,2018,80000,diesel,1598,13300
mazda,cx-5,2016,142237,diesel,2195,15999
volkswagen,sharan,2013,228700,diesel,1968,10500
audi,a3,2016,164000,diesel,1598,11000
mercedes-benz,a,2020,2970,diesel,1461,29500
renault,clio,2011,223500,diesel,1461,2950
bmw,seria3,2006,252000,diesel,1995,3990
audi,a3,2018,60000,diesel,1598,13900
volkswagen,golf,2009,205100,diesel,1900,3950
dacia,duster,2014,178000,diesel,1461,8290
volkswagen,passat,2011,999999,diesel,1968,6890
volkswagen,golf,2014,187000,diesel,1968,7800
opel,astra,2010,112000,diesel,1910,3000
ford,mondeo,2004,190000,diesel,1998,1490
renault,megane,2018,162300,diesel,1461,9399
skoda,octavia,2017,199000,diesel,1598,9300
bmw,seria5,2015,187000,diesel,1985,17800
volkswagen,polo,2004,277000,diesel,1422,1699
bmw,seria3,2008,141000,benzina,1995,6299
opel,insignia,2020,1,diesel,1956,28809
ford,mondeo,2007,182000,diesel,1998,1990
dacia,sandero,2014,127369,benzina+cng,1149,3200
bmw,x6,2009,193000,diesel,3000,15950
skoda,fabia,2012,191000,diesel,1200,4400
alfa,romeo,2006,234000,diesel,1910,2999
bmw,seria5,2009,242000,diesel,1995,6600
peugeot,308,2015,189000,diesel,1560,7499
mercedes-benz,s,2012,292000,diesel,2987,15250
volkswagen,golf,2009,203500,diesel,1900,4400
ford,fiesta,2007,157000,benzina,1299,2100
renault,twingo,2017,44000,benzina,1000,6880
jaguar,xj,2016,94200,diesel,2993,38400
opel,astra,2004,265000,diesel,1700,1800
opel,corsa,2008,140000,benzina,1242,3995
dacia,logan,2015,60000,diesel,1461,5500
volkswagen,passat,2015,205572,diesel,1968,11999
skoda,fabia,2004,25000,diesel,1900,1650
bmw,seria3,2014,210000,diesel,1995,10990
mercedes-benz,a,2016,70047,diesel,2143,17200
ford,c-max,2005,242000,benzina,1596,2390
chrysler,300c,2007,94000,benzina,3500,15500
bmw,seria3,2013,238000,diesel,1995,10700
mercedes-benz,vito,2011,999999,diesel,2143,9999
