make,model,year,mileage,fuelType,engineCapacity,price
BMW,Seria2,2019,12057,Diesel,1995,26751
Skoda,Fabia,2008,133000,Benzina,1198,2950
BMW,X6,2012,210853,Diesel,3000,18600
Dacia,Logan,2018,19480,Benzina,898,7700
Jaguar,XF,2018,23400,Diesel,1999,29989
Volkswagen,Golf,2013,245000,Diesel,1600,5150
BMW,Seria5,2011,219000,Diesel,2995,12900
Skoda,Octavia,2008,210136,Benzina,1600,3000
BMW,Seria3,2015,185000,Diesel,1995,9500
Peugeot,207,2007,94000,Benzina,1360,2500
Mercedes-Benz,C,2001,427925,Diesel,2148,990
Skoda,Octavia,2014,165000,Diesel,1600,8990
Opel,Corsa,2017,129313,Benzina,1398,6900
Opel,Astra,2015,81187,Benzina,1364,11690
Volvo,C30,2012,224589,Diesel,1984,6450
Audi,Q5,2018,120000,Diesel,1998,34500
Volkswagen,Polo,2007,127000,Benzina,1400,4200
Volkswagen,Caddy,2017,106641,Diesel,1968,12990
Opel,Meriva,2004,252050,Diesel,1686,1750
Volkswagen,Golf,2010,159700,Benzina,1600,6500
Audi,A7,2012,199350,Diesel,2967,14800
Volkswagen,Passat,2010,212000,Diesel,1998,5190
Renault,Clio,2017,87471,Benzina,1149,7300
Toyota,Land,2014,77371,Diesel,2982,40700
BMW,X5,2013,100740,Diesel,2993,28893
Audi,A4,2014,143800,Diesel,1968,17899
Porsche,Cayenne,2020,1,Benzina,3996,166481
BMW,X1,2019,12000,Diesel,1995,34900
Mercedes-Benz,S,2018,60516,Diesel,2925,58000
Opel,Antara,2011,222000,Diesel,1991,6500
Opel,Astra,2017,132000,Diesel,1598,7700
Audi,A2,2005,202000,Diesel,1390,2650
BMW,X2,2019,11259,Diesel,1995,36271
Audi,A1,2011,185934,Diesel,1598,6890
Kia,Sportage,2007,107000,Benzina,1975,6400
Renault,Kadjar,2019,13859,Diesel,1749,24490
Volkswagen,Golf,2004,217000,Benzina,1390,3490
Volkswagen,Passat,2006,202380,Benzina,1986,3990
Mercedes-Benz,GLE,2016,114100,Diesel,2987,31688
BMW,Seria5,2015,130000,Diesel,1995,18500
Mercedes-Benz,E,2020,6,Hibrid,1991,72218
Mercedes-Benz,GLC,2017,126000,Diesel,2143,26450
BMW,Seria7,2017,107000,Diesel,2993,45899
Volkswagen,Passat,2010,115000,Benzina,1400,7200
Renault,Espace,2016,192114,Diesel,1597,11500
Volkswagen,Passat,2004,299000,Diesel,1896,2400
BMW,X1,2011,218000,Diesel,2000,7799
Renault,Grand,2007,256800,Benzina,1985,2999
BMW,X3,2006,240000,Diesel,2000,5499
Volkswagen,Golf,2009,197000,Benzina+GPL,1398,6650
Volkswagen,Tiguan,2008,190000,Diesel,2000,6999
Volkswagen,Touareg,2014,114108,Diesel,2967,20899
Volkswagen,Golf,2007,133150,Benzina,1398,3750
Toyota,Prius,2012,178050,Hibrid,1798,10999
Skoda,Octavia,2016,184000,Diesel,1968,14400
Mazda,3,2005,210000,Benzina,1400,2499
Volkswagen,Passat,2009,200000,Benzina,1800,7299
BMW,Seria5,2019,45000,Diesel,1995,35500
Volkswagen,Tiguan,2013,100900,Diesel,1968,11850
Audi,Q3,2014,199000,Diesel,1996,14400
Mercedes-Benz,GLC,2017,99000,Diesel,2196,39899
Volkswagen,Passat,2011,290000,Diesel,1968,6200
Mercedes-Benz,GLE,2017,100000,Benzina,2996,57000
Mercedes-Benz,E,2019,1,Diesel,1597,44030
Volkswagen,Caddy,2007,270000,Diesel,1896,4588
Ford,Kuga,2019,13500,Diesel,1997,24966
BMW,Seria3,2013,173000,Diesel,1995,12999
Mercedes-Benz,GLS,2016,145000,Diesel,2987,46410
Dodge,RAM,2020,20,Benzina+GPL,5654,80298
BMW,Seria4,2016,125900,Diesel,2993,24550
Mercedes-Benz,C,2008,212700,Diesel,2148,8500
Opel,Astra,2007,187000,Benzina,1600,2450
Ford,Fiesta,2003,177000,Benzina,1300,1490
Audi,A4,2009,220000,Diesel,2000,6399
Peugeot,307,2006,202300,Benzina,1587,2999
Microcar,Altele,2013,46000,Diesel,500,4800
Volkswagen,Golf,2016,189948,Diesel,1598,8500
Alfa,Romeo,2017,57779,Diesel,2143,25900
Volkswagen,Jetta,2015,92500,Benzina,1395,11500
Ford,Focus,2011,196000,Benzina,1596,4600
BMW,Seria3,2010,230000,Diesel,2000,5999
Volkswagen,Passat,2016,195000,Diesel,1968,12400
Skoda,RAPID,2013,139000,Diesel,1600,7150
Volkswagen,Passat,2018,106000,Diesel,1968,23800
Ford,Fiesta,2015,111000,Benzina,998,6900
Nissan,X-Trail,2017,104000,Diesel,1995,19873
Opel,Meriva,2007,164500,Diesel,1248,2350
Volkswagen,Passat,2014,183850,Diesel,2000,9100
Opel,Combo,2019,25676,Diesel,1499,12990
Audi,A3,2016,113000,Diesel,1600,13700
Dacia,Logan,2016,131000,Diesel,1461,6998
Volvo,XC,2015,156292,Diesel,1969,17950
Renault,Megane,2019,17806,Diesel,1461,16990
Land,Rover,2018,37500,Diesel,1999,40341
Volkswagen,Golf,2013,144855,Diesel,1598,8999
Peugeot,301,2016,84000,Benzina,1199,5989
Ford,Focus,2016,103000,Diesel,1498,7789
Audi,A4,2010,211547,Diesel,1968,5999
Volkswagen,Touareg,2011,221408,Diesel,2967,16000
BMW,X1,2017,122000,Diesel,1995,18988
Hyundai,Tucson,2017,87850,Diesel,1995,18650
Volkswagen,Passat,2014,90700,Diesel,1968,13400
BMW,X5,2016,114939,Diesel,2993,35500
Audi,A4,2017,132075,Diesel,1968,19500
Audi,A4,2012,184000,Diesel,1968,9600
Mercedes-Benz,GLE,2016,146941,Diesel,2987,31790
Dacia,Logan,2016,70000,Diesel,1461,5989
Mercedes-Benz,GLE,2017,143100,Diesel,2987,31792
Mercedes-Benz,A,2011,154700,Diesel,1991,6400
Mercedes-Benz,GLE,2019,11046,Diesel,2987,59498
Audi,Q5,2009,248900,Diesel,1968,11099
Audi,A4,2013,166200,Diesel,1968,10900
BMW,X1,2016,213000,Diesel,1995,15200
Opel,Astra,2016,197682,Diesel,1686,5750
Mercedes-Benz,GLE,2019,32555,Diesel,2987,50266
Mercedes-Benz,A,2019,3000,Benzina,1332,30303
Mercedes-Benz,A,2019,3000,Benzina,1991,37899
Mercedes-Benz,GLE,2019,17950,Diesel,2925,59446
Hyundai,Tucson,2016,126400,Diesel,1995,17750
Volkswagen,Passat,2019,87477,Diesel,1968,21990
Mercedes-Benz,GLE,2018,115000,Diesel,2987,35546
Volkswagen,Tiguan,2017,178646,Diesel,1968,18490
Mercedes-Benz,C,2002,275000,Diesel,2148,2400
Mercedes-Benz,GLE,2018,52652,Diesel,2987,49127
Mercedes-Benz,GLE,2018,61300,Diesel,2987,46061
Land,Rover,2020,1,Diesel,1997,71799
Volkswagen,Crafter,2017,114000,Diesel,1968,17493
Volkswagen,T-ROC,2020,150,Benzina,1498,24645
Skoda,Octavia,2015,37325,Benzina,1197,10900
Mercedes-Benz,S,2019,20034,Diesel,2925,70716
BMW,X6,2012,153000,Diesel,2993,21500
Ford,Fiesta,2010,148957,Diesel,1560,4499
Skoda,Superb,2015,180500,Diesel,1598,9450
Saab,9-3,2007,239000,Benzina,2000,5400
Skoda,Octavia,2010,120212,Benzina,1800,7960
Ford,F150,2010,168000,Benzina+GPL,5408,31535
Mercedes-Benz,GLE,2017,87899,Benzina,2996,47890
Jaguar,XF,2012,86000,Diesel,2200,12900
Mitsubishi,Outlander,2015,171648,Diesel,2268,11990
Opel,Insignia,2011,140000,Benzina,2800,9990
Ford,Mondeo,2009,260000,Diesel,1997,4400
Volkswagen,Touareg,2015,102423,Diesel,2967,18500
Audi,A4,2009,230000,Diesel,1986,6890
BMW,Seria5,2014,172000,Diesel,2995,17490
Dacia,Logan,2015,150000,Diesel,1461,4950
Volkswagen,Passat,2018,85441,Hibrid,1395,26990
Audi,A4,2013,205000,Diesel,2000,9900
Dacia,Logan,2016,95576,Diesel,1461,6069
Ford,Focus,2016,145913,Diesel,1498,8330
Dacia,Logan,2016,84846,Diesel,1461,6188
Toyota,Aygo,2017,20750,Benzina,998,6307
Toyota,Aygo,2017,35985,Benzina,998,5950
Dacia,Logan,2016,87696,Diesel,1461,6188
Toyota,Aygo,2017,37458,Benzina,998,5950
Toyota,Aygo,2017,49907,Benzina,998,6545
Dacia,Logan,2016,101562,Diesel,1461,6069
BMW,Seria3,2016,179000,Diesel,1995,13500
Audi,A6,2009,246000,Diesel,3000,6950
BMW,X6,2020,300,Benzina,4400,137500
Land,Rover,2019,10000,Diesel,2993,76969
Audi,A3,2012,229000,Diesel,1598,5990
Dacia,Logan,2014,215000,Diesel,1498,4490
Audi,A3,2015,97600,Benzina,1796,14950
BMW,X5,2014,75000,Diesel,1995,28490
Skoda,Octavia,2015,234800,Diesel,1600,8950
Suzuki,Grand,2008,178100,Diesel,1900,7290
Audi,A4,2008,298000,Diesel,1968,8000
Volkswagen,Touareg,2005,151037,Diesel,2486,5690
BMW,X3,2011,198000,Diesel,2995,11990
BMW,Seria3,2008,234000,Benzina,1995,5299
Volvo,XC,2009,220000,Diesel,2400,9500
Seat,Ibiza,2014,200000,Diesel,1199,4750
Opel,Zafira,2013,170194,Diesel,1956,6450
Mercedes-Benz,ML,2014,185000,Diesel,2987,21900
BMW,X6,2020,85,Benzina,4400,139500
Renault,Grand,2010,220000,Diesel,1500,4190
Mercedes-Benz,E,2016,253000,Diesel,1950,24950
Volkswagen,Passat,2016,267000,Diesel,1968,12900
BMW,Seria5,2010,259000,Diesel,1995,4800
Mitsubishi,ASX,2017,38000,Diesel,2268,17493
Mercedes-Benz,GLA,2019,17000,Diesel,2143,30886
BMW,X5,2019,86000,Diesel,2993,58800
Peugeot,207,2007,211000,Benzina,1598,2990
Audi,A5,2017,70000,Benzina,1984,44444
Audi,A6,2013,237000,Diesel,2967,13000
Porsche,Cayenne,2014,109655,Diesel,2967,28000
Fiat,500X,2015,33000,Benzina,1368,13500
Volkswagen,Passat,2017,149000,Diesel,1968,13350
Mazda,CX-5,2012,142038,Diesel,2191,11999
Volkswagen,Golf,2010,200000,Benzina,1400,4600
Dacia,Logan,2007,180000,Diesel,1500,1250
Mercedes-Benz,Sprinter,2018,30000,Diesel,2143,36878
Audi,A4,2015,149800,Diesel,1968,11190
Volkswagen,Touareg,2019,40700,Diesel,2967,62153
Mercedes-Benz,A,2019,42500,Benzina,1991,42721
Mercedes-Benz,GLK,2015,50235,Diesel,2143,22490
BMW,Seria3,2016,63500,Diesel,1995,18445
BMW,X3,2011,190185,Diesel,1990,12999
Ford,S-Max,2016,80000,Diesel,1997,17200
Fiat,500,2017,42931,Benzina,1242,9290
Volkswagen,Golf,2010,157000,Benzina,1400,6399
BMW,X3,2011,252000,Diesel,1995,13950
Mercedes-Benz,C,2007,237200,Diesel,2197,7900
Mercedes-Benz,C,2007,162250,Diesel,2148,6500
Renault,Megane,2012,218150,Diesel,1461,5399
Hyundai,ix35,2015,82500,Diesel,1995,14800
BMW,Seria3,2017,69451,Diesel,1995,27608
Opel,Astra,2017,175130,Diesel,1598,8950
Volkswagen,Passat,2011,180000,Diesel,1989,6999
Lexus,Seria,2015,169000,Hibrid,2494,22850
BMW,X1,2018,108600,Diesel,1995,23650
BMW,X3,2009,242000,Diesel,1998,7990
BMW,X4,2016,60210,Diesel,1995,32106
Mercedes-Benz,V,2019,1,Diesel,1950,109000
Volkswagen,Passat,2008,240000,Diesel,1900,3650
Volkswagen,T-ROC,2018,36600,Benzina,999,15950
Skoda,Superb,2017,131000,Benzina,2000,23000
Suzuki,SX4,2014,182000,Diesel,1589,6999
BMW,Seria5,2018,26000,Benzina,2000,42000
Seat,Exeo,2013,202460,Diesel,1968,6000
Volkswagen,Polo,2009,180000,Benzina,1200,2490
Audi,A6,2012,239595,Diesel,1963,14800
Audi,A6,2013,204347,Diesel,2967,21000
Opel,Astra,2017,187000,Diesel,1598,7850
Fiat,500,2020,2,Hibrid,999,15414
Mercedes-Benz,A,2020,8200,Benzina,1332,32939
Audi,A8,2011,235000,Diesel,2967,16250
Hummer,H3,2007,68000,Benzina+GPL,3653,7000
Mercedes-Benz,C,2016,165000,Benzina,1991,25000
Audi,A3,2008,250000,Diesel,1896,4390
Skoda,Fabia,2011,115500,Benzina,1200,4450
BMW,X3,2015,192300,Diesel,2000,18699
Peugeot,206,2007,122500,Benzina,1360,1799
Ford,Mondeo,2009,187600,Diesel,2000,4999
BMW,Seria7,2011,187000,Diesel,3000,14999
Ford,Kuga,2014,299990,Diesel,2000,9700
BMW,Seria5,2015,125500,Diesel,2999,15999
Volvo,V90,2017,165000,Diesel,1969,26500
Toyota,Avensis,2016,239000,Diesel,1598,8790
Volkswagen,Passat,2007,259000,Diesel,1968,3450
Skoda,RAPID,2015,135072,Diesel,1422,6900
Peugeot,307,2007,280000,Diesel,1600,1999
Audi,A6,2009,255000,Diesel,1986,6650
Mercedes-Benz,E,2015,165000,Diesel,2168,11990
Land,Rover,2000,180000,Diesel,2500,7509
Volkswagen,Passat,2012,191545,Diesel,1968,8990
Audi,A4,2004,260000,Diesel,1896,2200
Renault,Clio,2015,170000,Diesel,1461,5999
Dacia,Logan,2015,71766,Diesel,1461,5600
Dacia,Duster,2012,169358,Benzina,1598,4999
Kia,XCeed,2019,1,Benzina,1353,18790
Land,Rover,2011,293356,Diesel,2993,11490
Mercedes-Benz,GLE,2017,107772,Diesel,2987,35175
Mercedes-Benz,V,2017,124998,Diesel,2143,39700
Mercedes-Benz,GLE,2016,114889,Diesel,2987,44101
Mercedes-Benz,V,2019,14000,Diesel,2143,54883
Mercedes-Benz,GLE,2017,142200,Diesel,2987,43075
Mercedes-Benz,GLE,2018,55397,Diesel,2987,53344
Mercedes-Benz,GLE,2020,8500,Diesel,2925,74836
Mercedes-Benz,GLE,2018,68944,Diesel,2987,54365
Mercedes-Benz,GLE,2019,27990,Diesel,2987,56309
Mercedes-Benz,GLE,2017,79865,Diesel,2987,44030
Mercedes-Benz,GLE,2018,14994,Diesel,2987,58350
Mercedes-Benz,GLE,2018,56990,Diesel,2987,50257
Mercedes-Benz,GLE,2016,122093,Diesel,2987,42553
Mercedes-Benz,GLE,2019,25450,Diesel,2925,60366
Mercedes-Benz,GLC,2018,93000,Diesel,2143,30560
Mercedes-Benz,GLC,2017,107345,Diesel,2143,39957
Mercedes-Benz,GLE,2017,80117,Diesel,2987,35893
Mercedes-Benz,GLE,2017,124712,Diesel,2987,33842
Mercedes-Benz,GLE,2016,124137,Benzina,2996,44100
Mercedes-Benz,GLE,2017,149000,Diesel,2987,37853
Mercedes-Benz,GLC,2017,107345,Diesel,2143,39957
Mercedes-Benz,GLE,2017,149000,Diesel,2987,37853
Mercedes-Benz,GLE,2019,25450,Diesel,2925,60366
Mercedes-Benz,GLC,2019,51250,Diesel,2143,35853
Mercedes-Benz,GLC,2020,8044,Diesel,1950,41527
Mercedes-Benz,GLC,2017,51721,Diesel,2987,42972
Mercedes-Benz,GLC,2018,106000,Diesel,2143,39801
Mercedes-Benz,GLC,2018,20839,Diesel,2143,43588
Mercedes-Benz,GLC,2017,49697,Diesel,2987,44922
Mercedes-Benz,GLC,2018,115700,Diesel,2143,27410
Mercedes-Benz,GLC,2018,84900,Diesel,2143,33287
Mercedes-Benz,GLC,2017,57841,Diesel,2143,37951
Mercedes-Benz,GLC,2016,139998,Diesel,2143,23573
Mercedes-Benz,GLC,2018,101463,Diesel,2987,35895
Mercedes-Benz,GLC,2017,87828,Diesel,2143,41958
Mercedes-Benz,GLC,2019,21650,Diesel,2143,37433
Mercedes-Benz,GLC,2018,110400,Diesel,2143,28919
Mercedes-Benz,GLC,2019,20000,Diesel,2143,38664
Mercedes-Benz,GLC,2017,116742,Diesel,2143,27574
Lexus,Seria,2019,5787,Hibrid,2494,39270
Mercedes-Benz,GLA,2016,115300,Diesel,2143,18690
Mercedes-Benz,GLA,2018,22284,Diesel,2143,23790
Seat,Leon,2012,150000,Benzina,1390,4500
Volvo,V90,2018,67000,Diesel,1969,43999
Volkswagen,Eos,2008,218000,Benzina,1400,4599
Lexus,Seria,2017,123000,Hibrid,3459,33780
Mitsubishi,Pajero,1998,200000,Diesel,2477,6100
Volkswagen,Polo,2012,150000,Diesel,1598,7800
Toyota,Aygo,2017,69000,Benzina,998,5950
Renault,Megane,2016,99900,Diesel,1500,6999
Hyundai,ix20,2013,98800,Diesel,1600,4999
BMW,Seria1,2006,200000,Diesel,1995,3480
Nissan,X-Trail,2015,218000,Diesel,1598,13600
BMW,Seria1,2009,238000,Diesel,1999,5300
Mercedes-Benz,C,2016,103251,Diesel,2143,23900
Volkswagen,Passat,2015,229214,Diesel,2000,8600
BMW,Seria1,2008,226800,Diesel,1998,5000
BMW,X1,2015,80098,Diesel,1995,23776
Mercedes-Benz,GLE,2019,27086,Diesel,2925,70091
Renault,Megane,2017,149000,Diesel,1461,10490
Mercedes-Benz,E,2012,320000,Diesel,2143,9500
Opel,Mokka,2017,50500,Diesel,1598,14900
Kia,Sportage,2016,142000,Diesel,1996,20111
Suzuki,Jimny,2004,98000,Benzina,1498,3650
Skoda,Octavia,2005,200000,Diesel,1900,3299
Toyota,Yaris,2003,300000,Diesel,1364,1690
Lexus,Seria,2019,6972,Hibrid,2494,39270
Suzuki,Ignis,2020,1,Hibrid,1197,13390
BMW,X6,2015,175000,Diesel,2993,31800
Volkswagen,Passat,2016,167762,Diesel,1968,17243
Skoda,Octavia,2011,220000,Diesel,1600,5850
BMW,Seria3,2006,250000,Diesel,1995,3690
Ford,Focus,2011,149027,Benzina,1596,5450
Toyota,Yaris,2017,138581,Hibrid,1497,11888
Skoda,Octavia,2016,64000,Benzina,1984,19489
Nissan,Qashqai,2012,162000,Diesel,1598,7390
Ford,Focus,2016,153110,Diesel,1498,6750
Land,Rover,2019,7,Diesel,1999,60571
Ford,Fiesta,2018,58000,Diesel,1499,4950
Suzuki,Swift,2020,1,Hibrid,1197,13600
Seat,Ibiza,2011,237503,Diesel,1598,3999
Renault,Master,2014,206233,Diesel,2299,9520
BMW,Seria7,2010,228000,Diesel,2993,12490
Skoda,Octavia,2016,144000,Diesel,1598,9400
Skoda,Octavia,2010,175000,Benzina,1390,5490
Opel,Astra,2016,130000,Diesel,1600,10698
BMW,X5,2008,291000,Diesel,2998,9999
Mazda,3,2015,78000,Diesel,2191,13923
Dacia,Dokker,2015,103000,Diesel,1500,6990
Mitsubishi,ASX,2015,172000,Diesel,1800,11781
Volkswagen,Golf,2017,139000,Diesel,1600,14161
Opel,Astra,2016,148000,Diesel,1600,9996
Volkswagen,Tiguan,2014,171000,Diesel,1998,10699
Volkswagen,Passat,2012,175000,Diesel,1968,9999
Skoda,Octavia,2011,230000,Diesel,1968,6999
Volkswagen,Sharan,2004,260902,Diesel,1900,1950
Jaguar,F-Pace,2017,193500,Diesel,1999,20990
Hyundai,Tucson,2018,25890,Benzina,1591,17243
BMW,Seria5,2010,260000,Diesel,1995,5400
Audi,A4,2010,175000,Benzina,1796,7490
Audi,A4,2016,153300,Diesel,1968,16900
Volkswagen,Passat,2007,255358,Diesel,1896,3000
Suzuki,Grand,2008,243359,Diesel,1900,5200
BMW,X5,2019,53000,Diesel,2993,68901
BMW,Seria5,2007,227000,Diesel,1995,5900
Volkswagen,Caravelle,2016,85000,Diesel,1968,29750
BMW,Seria3,2013,153454,Diesel,1998,19999
Porsche,Panamera,2014,85000,Benzina,3598,37000
Volkswagen,Passat,2011,118000,Diesel,1996,10690
Audi,A3,2013,200000,Benzina,1400,8900
Audi,Q5,2016,158000,Diesel,1995,17690
Toyota,Land,1989,215000,Diesel,2400,3700
Saab,9-5,2005,240000,Diesel,1900,1350
Porsche,911,2012,118000,Benzina,3436,59900
Citroën,C4,2008,230077,Diesel,1600,3199
Audi,A4,2002,174000,Benzina,1984,2450
Ford,Mondeo,2017,69870,Diesel,1997,20990
Volkswagen,Polo,2006,157000,Diesel,1400,2200
Audi,Q5,2012,229000,Diesel,1968,12999
Opel,Astra,2012,317000,Diesel,1686,2850
Mini,Countryman,2019,4000,Benzina,1998,40460
Mercedes-Benz,E,2018,67000,Benzina,3982,90321
Mercedes-Benz,Vito,2007,294000,Diesel,2998,6700
Dacia,Duster,2010,180000,Diesel,1461,5150
Honda,CR-V,2010,172000,Diesel,2200,6400
Mercedes-Benz,Vito,2016,185000,Diesel,2143,16300
Volkswagen,Sharan,2008,254000,Diesel,1900,3250
Toyota,RAV4,2020,1000,Hibrid,2487,36800
Volkswagen,Sharan,2008,254000,Diesel,1900,3250
Toyota,RAV4,2020,1000,Hibrid,2487,36800
Dacia,Duster,2013,206000,Diesel,1461,6545
BMW,Seria3,2009,300000,Diesel,1995,5850
BMW,Seria3,2006,169000,Benzina,1995,4990
Mitsubishi,Outlander,2018,20000,Benzina,1998,17990
Mercedes-Benz,A,2001,199000,Benzina,1598,1000
Audi,A5,2015,138000,Diesel,1968,15450
Nissan,Patrol,2001,270000,Diesel,2953,8990
Seat,Altea,2008,254000,Diesel,1896,3650
Toyota,RAV4,2014,173000,Diesel,2200,13250
BMW,Seria7,2017,85000,Benzina,4400,55000
Lexus,UX,2019,6252,Hibrid,1987,29631
Honda,Civic,2018,40060,Benzina,988,16999
Ford,Fiesta,2016,112500,Diesel,1498,6200
Renault,Clio,2015,159000,Diesel,1461,5450
Skoda,Octavia,2015,209000,Diesel,1968,8600
Volkswagen,Golf,2002,124000,Benzina,1400,1350
Audi,A4,2010,232128,Diesel,1968,7500
Renault,Grand,2015,188000,Diesel,1461,5990
Nissan,Qashqai+2,2010,220000,Diesel,1461,6650
Opel,Corsa,2017,89000,Benzina,1398,7200
Dacia,Duster,2010,175000,Diesel,1461,5390
Nissan,Juke,2011,188000,Diesel,1461,6590
Citroën,C3,2012,110000,Benzina,1400,6660
Audi,A4,2013,188000,Diesel,2000,8690
Toyota,RAV4,2008,198000,Diesel,2200,4800
Mercedes-Benz,Sprinter,2015,225000,Diesel,2200,9999
Volkswagen,Amarok,2017,178000,Diesel,2000,16800
Seat,Altea,2007,233000,Diesel,1898,1950
Audi,A4,2016,180000,Diesel,1968,11190
Nissan,Navara,2012,175000,Diesel,2500,11900
Mercedes-Benz,GLC,2017,193000,Diesel,2143,23500
Audi,Q5,2017,118000,Diesel,1968,28441
Ford,Transit,2008,160000,Diesel,1800,2900
Mercedes-Benz,E,2011,234000,Diesel,2143,9700
Audi,A4,2003,254000,Diesel,1896,2199
Volkswagen,Touran,2015,127530,Diesel,1968,11499
Mercedes-Benz,S,2019,26000,Diesel,2925,101981
Volkswagen,Caravelle,2018,63677,Diesel,1968,22590
Dacia,Logan,2008,147000,Benzina,1598,2890
Volkswagen,Scirocco,2009,154087,Benzina,1390,6990
Seat,Ibiza,2014,143493,Diesel,1598,6490
Volkswagen,Touareg,2007,231000,Diesel,2460,6900
Toyota,RAV4,2018,58366,Benzina,1987,20900
Hyundai,Tucson,2007,127400,Diesel,1991,3750
BMW,X6,2015,60000,Diesel,2993,35800
Mercedes-Benz,S,2018,43103,Diesel,2925,76160
Toyota,RAV4,2018,28256,Benzina,1987,22900
Volkswagen,up!,2016,143000,Benzina,999,4400
Skoda,Octavia,2016,110000,Diesel,1598,7735
Audi,A3,2009,164120,Diesel,1968,7000
Opel,Corsa,2011,121000,Benzina,1242,4550
Renault,Kangoo,2004,195000,Diesel,1461,1950
Opel,Astra,2010,219000,Diesel,1686,3800
Mercedes-Benz,C,2015,220000,Diesel,2143,19500
BMW,X6,2016,95000,Diesel,2993,38750
Opel,Vivaro,2012,198000,Diesel,2000,6850
Mercedes-Benz,Vito,2007,221000,Diesel,2200,6350
Ford,Galaxy,2012,214000,Diesel,2000,4850
Kia,Picanto,2017,58968,Diesel,1000,8300
Mini,Cooper,2002,180000,Benzina,1598,2200
Mercedes-Benz,CLA,2019,7500,Benzina,1332,42233
BMW,Seria8,2019,11633,Benzina,4395,117572
Dacia,Logan,2014,122000,Benzina,1198,4690
BMW,X1,2010,197600,Diesel,1995,8750
Ford,Focus,2015,79200,Diesel,1498,7250
BMW,Seria3,2013,241824,Diesel,1995,9999
Volkswagen,Golf,2016,88376,Diesel,1968,16820
Audi,A3,2016,137985,Benzina,1395,16880
Volkswagen,Touran,2010,211000,Diesel,1896,4980
Opel,Corsa,2009,106000,Benzina,998,2790
Volkswagen,Golf,2016,81189,Diesel,1598,12300
Mercedes-Benz,A,2019,9310,Benzina,1332,29631
Mercedes-Benz,GLB,2020,10,Diesel,1950,49174
Mercedes-Benz,C,2015,108000,Diesel,2143,18900
Audi,A6,2017,56000,Diesel,1968,26500
Seat,Alhambra,2014,187000,Diesel,2000,8400
Renault,Trafic,2014,205000,Diesel,2000,7900
Mercedes-Benz,Sprinter,2015,205000,Diesel,2200,11300
Volkswagen,Passat,2009,220853,Diesel,2000,8900
Skoda,Octavia,2008,215000,Diesel,1896,3100
Renault,Megane,2016,189621,Diesel,1600,7290
Honda,CR-V,2010,132000,Benzina,1997,9500
Volkswagen,Tiguan,2013,280000,Diesel,1968,9950
Volkswagen,Touareg,2011,207000,Diesel,3000,12000
Fiat,500X,2016,36700,Benzina,1368,10500
Nissan,Qashqai,2012,163000,Diesel,1496,7390
Nissan,Qashqai,2012,162000,Diesel,1496,7499
Volkswagen,Golf,2015,199000,Diesel,1600,7190
Audi,Q7,2006,219000,Diesel,2967,8500
Mercedes-Benz,CLA,2018,32000,Benzina,1991,28500
BMW,Seria3,2010,232900,Diesel,1995,5790
BMW,Seria5,2018,65000,Benzina,2993,48999
Volkswagen,Passat,2017,89671,Diesel,1968,15190
Audi,Q7,2017,193000,Diesel,2993,33500
Ford,Focus,2009,92500,Benzina,1596,3900
Volvo,S60,2015,198000,Diesel,1969,10299
Audi,A4,2007,225000,Diesel,2698,4750
BMW,Seria5,2012,213900,Diesel,1995,12200
Audi,Q5,2009,223000,Diesel,1968,9200
Peugeot,307,2008,198263,Diesel,1560,2590
BMW,Seria3,2012,271000,Diesel,1995,8500
Mazda,6,2008,224517,Diesel,1998,4790
Mercedes-Benz,E,2015,165000,Diesel,2168,11990
Audi,A4,2010,192000,Diesel,1998,7250
Volkswagen,Tiguan,2014,189000,Diesel,1996,10599
BMW,Seria3,2001,250000,Diesel,2926,1000
Nissan,Qashqai,2012,162000,Diesel,1496,7499
Nissan,Qashqai,2012,163000,Diesel,1496,7390
Ford,S-Max,2008,199758,Diesel,1796,2850
Audi,A6,2016,177330,Diesel,1968,21490
Skoda,Octavia,2004,228000,Diesel,1896,2850
Opel,Antara,2007,135000,Diesel,1991,5799
Nissan,Qashqai,2012,185985,Diesel,1496,7299
Nissan,Qashqai+2,2012,202000,Diesel,1998,7599
Nissan,Qashqai,2012,212000,Diesel,1498,7150
Audi,A4,2006,214000,Diesel,1896,3450
Mercedes-Benz,C,2002,277000,Diesel,2148,1450
BMW,X6,2008,233000,Diesel,2993,14200
Mercedes-Benz,GLE,2017,36500,Benzina,2996,54990
Hyundai,Santa,2007,230000,Diesel,2188,2300
Porsche,Cayenne,2012,232000,Diesel,2967,20900
BMW,Seria1,2013,165000,Diesel,1995,9044
Audi,A4,2010,163000,Benzina,1998,9490
Mercedes-Benz,W123,1977,370000,Diesel,2198,3000
Volkswagen,Touran,2007,181000,Diesel,1896,1500
Mitsubishi,Pajero,1997,159000,Diesel,2798,3300
Volkswagen,Sharan,2006,278000,Diesel,1998,3290
Dacia,Logan,2009,192000,Benzina,1598,2050
Volkswagen,Passat,2013,235000,Diesel,1968,11899
Mercedes-Benz,E,2015,175000,Diesel,2143,12500
Ford,Fiesta,2009,157000,Benzina,1388,3550
Volkswagen,Golf,2008,258000,Diesel,1896,2850
Volkswagen,Polo,2009,142000,Diesel,1398,3250
Toyota,Prius+,2012,198200,Hibrid,1789,8900
