make,model,year,mileage,fuelType,engineCapacity,price
Kia,Sportage,2007,190 000 km,Diesel,2 000 cm3,3 650
Volkswagen,Passat,2015,162 000 km,Diesel,1 998 cm3,10 999
Mercedes-Benz,A,2004,149 000 km,Diesel,1 700 cm3,1 590
Nissan,Juke,2015,69 784 km,Benzina,1 598 cm3,8 568
Ford,Mondeo,2018,45 900 km,Hibrid,1 999 cm3,17 989
BMW,X1,2016,86 000 km,Benzina,1 998 cm3,21 900
Mazda,CX-5,2018,96 000 km,Diesel,2 191 cm3,23 681
Ford,Tourneo,2016,93 500 km,Diesel,1 499 cm3,8 200
BMW,Seria 2,2016,150 000 km,Diesel,1 995 cm3,12 971
Mercedes-Benz,GLE,2016,137 000 km,Diesel,2 987 cm3,35 581
Volvo,S40,2010,192 000 km,Diesel,1 600 cm3,4 250
Opel,Astra,2008,151 218 km,Benzina,1 598 cm3,3 950
BMW,X6,2010,197 000 km,Diesel,2 995 cm3,16 499
Hyundai,Tucson,2017,210 000 km,Diesel,1 696 cm3,12 999
Nissan,Qashqai+2,2008,202 100 km,Diesel,1 995 cm3,5 350
Renault,Clio,2016,156 000 km,Diesel,1 461 cm3,5 474
Mercedes-Benz,GLE,2018,21 000 km,Diesel,2 987 cm3,58 191
Volkswagen,Polo,2014,130 000 km,Diesel,1 598 cm3,7 150
Audi,A5,2014,234 928 km,Diesel,3 000 cm3,15 999
Mini,Clubman,2008,178 000 km,Benzina,1 598 cm3,3 990
Seat,Tarraco,2019,25 550 km,Diesel,1 968 cm3,32 900
Mitsubishi,Lancer,2017,37 500 km,Benzina,1 590 cm3,10 999
Audi,A8,2015,210 000 km,Diesel,3 000 cm3,26 500
Dacia,Duster,2011,180 892 km,Diesel,1 461 cm3,5 990
Subaru,Justy,2008,205 000 km,Benzina,989 cm3,2 390
Volkswagen,Passat,2009,200 000 km,Diesel,1 968 cm3,5 650
Honda,CR-V,2004,115 000 km,Benzina,2 354 cm3,3 950
Mazda,2,2007,285 000 km,Benzina + GPL,1 391 cm3,2 500
Citroën,Xsara,2003,290 000 km,Diesel,1 997 cm3,990
Audi,A5,2011,203 000 km,Diesel,1 968 cm3,12 500
Nissan,Juke,2012,143 810 km,Diesel,1 461 cm3,8 450
Mercedes-Benz,A,2000,360 000 km,Diesel,1 698 cm3,990
Skoda,Fabia,2011,172 000 km,Benzina,1 197 cm3,4 200
Volkswagen,Caddy,2006,260 000 km,Diesel,1 867 cm3,4 490
Volkswagen,Golf,2017,139 000 km,Diesel,1 600 cm3,13 982
Mazda,3,2015,78 000 km,Diesel,2 191 cm3,13 923
Mitsubishi,ASX,2015,172 000 km,Diesel,1 800 cm3,11 781
Opel,Astra,2016,130 000 km,Diesel,1 600 cm3,10 698
Volkswagen,Touareg,2015,133 500 km,Diesel,2 967 cm3,20 499
Volkswagen,Caddy,2006,190 000 km,Benzina,1 397 cm3,4 350
Ford,Mondeo,2006,280 000 km,Diesel,1 998 cm3,2 400
Volkswagen,Tiguan,2017,168 000 km,Diesel,1 968 cm3,17 998
Opel,Astra,2002,145 000 km,Benzina,1 598 cm3,1 100
Volkswagen,Golf,2008,240 000 km,Diesel,1 879 cm3,3 950
Dacia,Logan,2016,129 112 km,Benzina,898 cm3,5 150
BMW,Seria 7,2014,59 000 km,Diesel,2 993 cm3,29 979
Jeep,Grand,2018,99 800 km,Diesel,2 987 cm3,29 726
Volkswagen,Caddy,2007,219 000 km,Diesel,1 896 cm3,4 877
Opel,Insignia,2019,44 180 km,Diesel,1 598 cm3,18 900
Land,Rover,2017,72 000 km,Diesel,2 993 cm3,39 980
Opel,Astra,2016,187 060 km,Diesel,1 598 cm3,9 450
Mercedes-Benz,S,2016,41 900 km,Diesel,2 987 cm3,57 980
Volkswagen,Caddy,2010,210 000 km,Benzina,1 598 cm3,6 479
Mazda,6,2016,196 861 km,Diesel,2 191 cm3,9 499
Volvo,XC,2013,159 000 km,Diesel,2 400 cm3,11 990
Mazda,3,2005,163 000 km,Benzina,1 598 cm3,2 877
Volvo,XC,2009,229 000 km,Diesel,2 400 cm3,7 490
Renault,Megane,2011,198 000 km,Diesel,1 461 cm3,2 850
Renault,Clio,2014,236 496 km,Diesel,1 461 cm3,5 190
Dacia,Duster,2017,31 890 km,Diesel,1 461 cm3,12 599
Ford,KA,2010,92 483 km,Benzina,1 242 cm3,2 000
Opel,Zafira,2015,116 000 km,Diesel,1 589 cm3,8 990
Skoda,Fabia,2002,167 000 km,Benzina,1 398 cm3,1 100
Renault,Megane,2004,213 900 km,Benzina,1 598 cm3,9 500RON                                                                Negociabil
Dacia,Duster,2020,10 513 km,Benzina,1 332 cm3,15 990
Mercedes-Benz,E,2004,213 000 km,Diesel,2 148 cm3,4 450
Skoda,Fabia,2007,183 000 km,Diesel,1 896 cm3,2 250
Opel,Zafira,2011,103 218 km,Diesel,1 686 cm3,5 990
Volkswagen,Passat,2006,137 984 km,Diesel,1 968 cm3,5 750
Volkswagen,Golf,2009,181 107 km,Diesel,1 896 cm3,4 990
Skoda,Octavia,2012,112 365 km,Diesel,1 598 cm3,7 890
Skoda,Octavia,2012,91 125 km,Diesel,1 598 cm3,6 950
Toyota,RAV4,2006,183 557 km,Diesel,2 231 cm3,7 850
Mercedes-Benz,B,2011,96 204 km,Diesel,1 991 cm3,8 890
Mini,Clubman,2009,134 857 km,Diesel,1 560 cm3,7 550
Volkswagen,Golf,2006,190 032 km,Diesel,1 968 cm3,4 450
Nissan,Qashqai+2,2010,137 187 km,Diesel,1 995 cm3,11 550
Mini,Clubman,2010,113 124 km,Diesel,1 560 cm3,6 750
Volkswagen,Touran,2014,109 825 km,Diesel,1 598 cm3,9 990
Volkswagen,Passat,2012,128 251 km,Diesel,1 968 cm3,11 990
Volkswagen,Golf,2014,181 734 km,Diesel,1 598 cm3,9 550
Honda,Jazz,2008,189 000 km,Benzina,1 339 cm3,2 950
BMW,Seria 6,2012,199 700 km,Diesel,2 993 cm3,19 900
Skoda,Octavia,2014,120 000 km,Diesel,1 598 cm3,8 100
Suzuki,Liana,2008,143 000 km,Benzina,1 590 cm3,2 400
Opel,Astra,2011,181 000 km,Benzina,1 598 cm3,5 000
Kia,Sorento,2007,144 000 km,Diesel,2 497 cm3,3 650
BMW,Seria 1,2005,300 000 km,Diesel,1 995 cm3,3 800
Opel,Corsa,2019,12 500 km,Benzina,1 199 cm3,16 214
Audi,A5,2011,253 000 km,Diesel,1 968 cm3,8 700
Nissan,Navara,2016,187 000 km,Diesel,2 299 cm3,17 900
BMW,Seria 3,2018,81 200 km,Diesel,1 995 cm3,28 769
BMW,X6,2018,11 500 km,Diesel,2 993 cm3,59 500
Hyundai,i40,2012,163 900 km,Diesel,1 685 cm3,7 440
Ford,Mustang,2020,5 km,Benzina,2 298 cm3,40 980
Nissan,Note,2007,180 000 km,Benzina,1 400 cm3,2 150
Volkswagen,Tiguan,2016,192 000 km,Diesel,2 000 cm3,13 499
BMW,Seria 1,2006,180 000 km,Benzina,1 996 cm3,3 950
Volkswagen,Passat,2010,258 621 km,Diesel,1 968 cm3,5 799
Audi,A6,2008,220 000 km,Diesel,2 967 cm3,3 750
Volkswagen,Tiguan,2015,196 000 km,Diesel,1 968 cm3,12 800
Ford,Transit,2015,211 000 km,Diesel,2 198 cm3,8 700
Audi,Q5,2016,77 502 km,Diesel,1 968 cm3,25 799
Ford,Tourneo,2011,235 000 km,Diesel,1 800 cm3,3 700
Opel,Astra,2015,186 300 km,Diesel,1 595 cm3,6 199
Dacia,Dokker,2013,106 000 km,Benzina,1 200 cm3,4 750
Mercedes-Benz,GLC,2020,5 km,Diesel,1 950 cm3,63 058
Volkswagen,Touran,2007,228 000 km,Diesel,1 896 cm3,4 000
Opel,Astra,2005,130 000 km,Benzina,1 598 cm3,3 390
Volkswagen,Caddy,2013,200 000 km,Diesel,1 598 cm3,6 688
Volkswagen,Caddy,2009,197 000 km,Diesel,1 896 cm3,4 777
Ford,Focus,2015,203 390 km,Diesel,1 499 cm3,5 989
Mercedes-Benz,S,2020,1 km,Diesel,2 925 cm3,154 581
Audi,A8,2011,106 215 km,Diesel,2 967 cm3,24 500
Nissan,Patrol,2001,220 254 km,Diesel,3 000 cm3,8 150
Audi,A6,2010,122 100 km,Diesel,2 698 cm3,12 990
Volkswagen,Golf,2006,210 000 km,Benzina,1 390 cm3,3 288
Volkswagen,Jetta,2007,187 000 km,Diesel,1 896 cm3,3 600
Mercedes-Benz,S,2020,5 km,Diesel,2 925 cm3,151 305
Lancia,Thema,2013,162 000 km,Diesel,2 987 cm3,8 750
Volkswagen,Tiguan,2013,189 600 km,Diesel,1 998 cm3,10 350
Toyota,Corolla,2018,71 202 km,Benzina,1 598 cm3,14 899
Audi,Q5,2011,198 000 km,Diesel,1 968 cm3,13 290
Opel,Antara,2012,151 340 km,Diesel,2 231 cm3,6 999
Ford,Fiesta,2010,188 000 km,Benzina,1 388 cm3,2 750
Volkswagen,Caddy,2008,227 000 km,Diesel,1 896 cm3,4 599
Ford,S-Max,2008,199 758 km,Diesel,1 796 cm3,2 850
Ford,Mondeo,2015,181 000 km,Diesel,1 499 cm3,10 980
Renault,Trafic,2011,237 000 km,Diesel,1 995 cm3,7 450
Mercedes-Benz,A,2013,139 000 km,Benzina,1 595 cm3,10 999
Volkswagen,Golf,2010,157 000 km,Benzina,1 595 cm3,5 499
Mercedes-Benz,S,2008,222 000 km,Diesel,2 987 cm3,7 250
Volkswagen,Golf,2016,108 463 km,Diesel,1 598 cm3,11 255
Mercedes-Benz,E,2012,229 000 km,Diesel,2 143 cm3,7 800
Volkswagen,Eos,2006,280 000 km,Diesel,1 986 cm3,5 200
Renault,Laguna,2009,300 000 km,Diesel,2 998 cm3,5 750
Ford,Focus,2008,214 000 km,Diesel,1 560 cm3,1 850
BMW,X6,2015,60 000 km,Diesel,2 993 cm3,34 700
Skoda,Octavia,2015,137 626 km,Benzina,1 197 cm3,11 500
Suzuki,Vitara,2019,7 200 km,Benzina,1 373 cm3,18 500
Fiat,Doblo,2008,231 595 km,Benzina,1 400 cm3,3 499
Lamborghini,URUS,2019,4 200 km,Benzina,3 996 cm3,279 650
Renault,Symbol,2006,122 000 km,Benzina,1 390 cm3,1 650
Mercedes-Benz,E,2015,165 000 km,Diesel,2 168 cm3,11 990
Renault,Megane,2015,170 000 km,Benzina,1 197 cm3,6 450
Kia,Ceed,2014,89 000 km,Benzina,1 590 cm3,13 490
Ford,Focus,2017,80 000 km,Benzina,999 cm3,6 990
Volkswagen,Tiguan,2014,171 000 km,Diesel,1 998 cm3,10 699
Toyota,Prius,2010,283 000 km,Benzina,1 500 cm3,5 100
Skoda,Fabia,2005,74 000 km,Benzina,1 198 cm3,2 200
Renault,Clio,2012,141 000 km,Benzina,1 200 cm3,3 990
Ford,Mondeo,2015,120 600 km,Diesel,1 997 cm3,9 980
Subaru,Forester,2009,197 000 km,Diesel,1 998 cm3,2 500
Volkswagen,Sharan,2012,306 000 km,Diesel,1 968 cm3,9 490
Mercedes-Benz,Vito,2007,221 000 km,Diesel,2 148 cm3,5 800
Hyundai,ix35,2010,263 000 km,Diesel,1 995 cm3,8 499
Audi,A6,2016,79 000 km,Diesel,2 967 cm3,35 000
Renault,Megane,2013,179 000 km,Diesel,1 461 cm3,5 690
Opel,Corsa,2006,251 000 km,Diesel,1 300 cm3,2 100
Nissan,Qashqai,2012,163 000 km,Diesel,1 496 cm3,7 390
BMW,Seria 3,2000,320 000 km,Diesel,1 951 cm3,1 550
Volkswagen,Tiguan,2014,189 000 km,Diesel,1 996 cm3,10 599
Ford,Focus,2011,149 027 km,Benzina,1 596 cm3,5 450
Audi,A4,2010,192 000 km,Diesel,1 998 cm3,7 250
Nissan,Qashqai,2012,185 985 km,Diesel,1 496 cm3,7 299
Jeep,Wrangler,2008,88 000 km,Diesel,2 777 cm3,16 500
BMW,Seria 5,2017,25 700 km,Benzina,2 999 cm3,38 500
Mercedes-Benz,E,2015,165 000 km,Diesel,2 168 cm3,11 990
Renault,Laguna,2007,183 000 km,Diesel,1 461 cm3,3 890
Hyundai,i10,2016,99 000 km,Benzina + GPL,998 cm3,5 472
Peugeot,308,2009,265 000 km,Diesel,1 560 cm3,2 499
Hyundai,Santa,2013,163 500 km,Diesel,2 186 cm3,13 744
Volkswagen,Passat,2010,245 000 km,Diesel,1 968 cm3,7 950
Volkswagen,Tiguan,2010,204 700 km,Benzina,1 995 cm3,8 999
Audi,A3,2010,199 000 km,Benzina,1 390 cm3,5 990
BMW,X1,2012,125 000 km,Diesel,2 000 cm3,14 500
Audi,A4,2006,204 000 km,Diesel,2 000 cm3,3 999
BMW,X5,2008,212 000 km,Diesel,2 993 cm3,11 500
Skoda,Octavia,2006,200 000 km,Diesel,1 900 cm3,3 199
Mitsubishi,Outlander,2012,181 936 km,Diesel,2 268 cm3,7 900
Mercedes-Benz,Viano,2006,250 000 km,Diesel,2 200 cm3,7 390
Skoda,Superb,2014,200 138 km,Diesel,1 598 cm3,7 800
Volkswagen,Transporter,2000,400 000 km,Diesel,2 461 cm3,3 750
BMW,Seria 5,2011,220 112 km,Diesel,1 995 cm3,8 650
Mazda,6,2009,216 000 km,Diesel,2 000 cm3,3 999
Ford,Mondeo,2010,200 000 km,Diesel,2 000 cm3,3 999
Volkswagen,Transporter,1999,265 000 km,Diesel,2 498 cm3,3 750
Peugeot,301,2017,180 000 km,Diesel,1 560 cm3,4 990
Audi,A8,2011,215 000 km,Diesel,2 967 cm3,17 190
Audi,A4,2006,208 000 km,Diesel,1 900 cm3,3 799
Mazda,6,2009,192 000 km,Diesel,1 998 cm3,4 699
Volkswagen,Touran,2007,240 000 km,Diesel,1 896 cm3,3 200
BMW,Seria 1,2010,219 000 km,Diesel,1 995 cm3,4 990
Renault,Megane,2012,198 000 km,Diesel,1 461 cm3,4 950
Volvo,V40,2013,186 100 km,Diesel,1 560 cm3,9 440
Volkswagen,Touareg,2015,193 000 km,Diesel,2 967 cm3,19 500
Opel,Meriva,2005,221 000 km,Benzina,1 364 cm3,1 150
Citroën,C4,2007,276 537 km,Diesel,1 560 cm3,2 400
Seat,Leon,2014,52 855 km,Benzina,1 984 cm3,19 100
Volkswagen,Golf,2013,140 000 km,Diesel,1 968 cm3,12 300
Opel,Corsa,2011,151 000 km,Benzina,1 242 cm3,4 330
Seat,Ibiza,2015,170 000 km,Benzina,1 200 cm3,5 330
Mitsubishi,Outlander,2003,190 000 km,Benzina,2 000 cm3,2 900
Renault,Kadjar,2018,69 000 km,Diesel,1 598 cm3,13 999
BMW,Seria 3,2003,240 000 km,Benzina,1 796 cm3,1 450
Volkswagen,Golf,2013,223 600 km,Diesel,1 598 cm3,6 299
Volkswagen,Touran,2006,230 000 km,Diesel,1 968 cm3,2 590
Mercedes-Benz,GLK,2009,190 000 km,Benzina + GPL,2 980 cm3,8 500
BMW,Seria 7,2010,238 000 km,Diesel,2 993 cm3,15 450
Seat,Altea,2005,220 000 km,Diesel,2 000 cm3,2 200
Land,Rover,2005,190 000 km,Diesel,2 000 cm3,1 990
Volkswagen,Transporter,2006,215 742 km,Diesel,1 900 cm3,4 990
Hyundai,I30,2008,337 000 km,Diesel,1 582 cm3,2 199
Citroën,DS5,2014,163 500 km,Diesel,1 998 cm3,8 800
BMW,Seria 5,2011,224 310 km,Diesel,1 995 cm3,8 399
Renault,Megane,2011,201 000 km,Diesel,1 500 cm3,4 390
Volvo,S60,2012,240 000 km,Diesel,1 560 cm3,6 950
Audi,A6,2012,188 476 km,Diesel,1 968 cm3,12 900
Skoda,Fabia,2011,136 000 km,Benzina,1 198 cm3,3 300
Nissan,Qashqai+2,2010,181 000 km,Diesel,1 986 cm3,7 999
Audi,A7,2011,248 000 km,Diesel,2 997 cm3,12 600
Opel,Astra,2007,229 000 km,Diesel,1 910 cm3,2 950
BMW,Seria 4,2017,113 116 km,Diesel,2 998 cm3,30 499
BMW,Seria 4,2017,168 000 km,Diesel,3 000 cm3,23 900
Mercedes-Benz,E,2017,207 000 km,Diesel,1 950 cm3,23 200
Toyota,Avensis,2013,177 650 km,Diesel,1 998 cm3,6 900
Ford,Galaxy,2010,260 000 km,Diesel,1 997 cm3,5 490
Volkswagen,Tiguan,2014,245 000 km,Diesel,1 968 cm3,11 490
Skoda,Superb,2012,305 000 km,Diesel,1 998 cm3,8 500
Nissan,Qashqai,2014,198 000 km,Diesel,1 598 cm3,13 078
Audi,Q7,2008,268 000 km,Diesel,2 993 cm3,8 599
Hyundai,Santa,2007,252 000 km,Diesel,1 991 cm3,3 250
BMW,Seria 1,2009,222 000 km,Diesel,1 995 cm3,5 750
Mercedes-Benz,CLA,2019,20 000 km,Benzina,1 332 cm3,28 679
BMW,Seria 1,2015,165 000 km,Diesel,1 995 cm3,10 499
Hyundai,Santa,2001,110 000 km,Diesel,1 991 cm3,3 200
Mercedes-Benz,GLE,2020,11 900 km,Benzina,2 999 cm3,78 897
Volkswagen,Polo,2005,174 000 km,Benzina,1 198 cm3,1 590
Mercedes-Benz,S,2018,52 800 km,Diesel,2 925 cm3,60 571
Mercedes-Benz,GLE,2019,3 900 km,Benzina,2 999 cm3,74 137
Mercedes-Benz,GLE,2019,8 900 km,Benzina,2 999 cm3,87 108
Jeep,Grand,2006,260 000 km,Diesel,2 987 cm3,4 100
Mercedes-Benz,C,2002,244 000 km,Diesel,2 148 cm3,1 600
Opel,Zafira,2008,297 000 km,Diesel,1 910 cm3,2 350
BMW,Seria 3,2007,204 000 km,Diesel,1 995 cm3,3 750
Smart,Fortwo,2017,68 000 km,Benzina,898 cm3,10 900
Volkswagen,Passat,2011,183 908 km,Diesel,1 968 cm3,9 200
Nissan,Qashqai,2012,171 000 km,Diesel,1 995 cm3,8 100
Volvo,XC,2018,144 637 km,Diesel,1 969 cm3,33 903
Volkswagen,Tiguan,2018,140 000 km,Diesel,1 968 cm3,18 500
Mitsubishi,ASX,2014,149 990 km,Diesel,2 268 cm3,10 750
Volkswagen,Passat,2013,140 000 km,Diesel,1 968 cm3,13 990
Renault,Grand,2012,152 000 km,Diesel,1 456 cm3,4 790
Audi,Q5,2017,183 000 km,Diesel,1 998 cm3,25 300
Volkswagen,Transporter,2016,140 000 km,Diesel,1 968 cm3,17 500
Volkswagen,Phaeton,2012,168 000 km,Diesel,2 967 cm3,11 999
BMW,Seria 7,2016,122 000 km,Diesel,2 993 cm3,36 800
Mercedes-Benz,GLE,2016,120 000 km,Diesel,2 987 cm3,26 700
Renault,Trafic,2006,286 000 km,Diesel,1 870 cm3,4 999
Opel,Insignia,2016,209 100 km,Diesel,2 000 cm3,8 300
BMW,Seria 7,2013,196 000 km,Diesel,2 993 cm3,20 700
Mercedes-Benz,CLS,2019,22 000 km,Diesel,1 998 cm3,56 000
Mercedes-Benz,GLE,2016,146 000 km,Benzina,2 996 cm3,45 900
BMW,Seria 5,2011,270 000 km,Diesel,1 995 cm3,10 500
Peugeot,Partner,2014,137 000 km,Diesel,1 560 cm3,7 290
Dacia,Duster,2011,242 000 km,Diesel,1 500 cm3,4 690
Skoda,Fabia,2010,128 000 km,Benzina,1 198 cm3,3 400
Volkswagen,Passat,2014,265 000 km,Diesel,1 968 cm3,7 000
Dodge,RAM,2020,1 km,Benzina,5 700 cm3,64 260
Opel,Astra,2009,185 000 km,Benzina,1 364 cm3,2 799
BMW,X1,2012,242 300 km,Diesel,1 995 cm3,9 390
Opel,Astra,2008,204 000 km,Diesel,1 686 cm3,2 350
Skoda,Octavia,2011,154 000 km,Diesel,1 598 cm3,6 400
Audi,A6,2014,146 000 km,Diesel,1 968 cm3,14 700
BMW,Seria 3,2005,189 436 km,Diesel,1 995 cm3,4 350
Volkswagen,Passat,2006,210 381 km,Diesel,1 968 cm3,4 300
Mercedes-Benz,E,2020,37 250 km,Diesel,2 925 cm3,54 978
Dacia,Logan,2019,14 000 km,Benzina,898 cm3,7 800
Renault,Grand,2017,148 500 km,Diesel,1 461 cm3,10 790
Ford,Mondeo,2012,183 000 km,Diesel,1 998 cm3,5 190
Audi,A4,2006,282 499 km,Diesel,1 984 cm3,3 999
Mercedes-Benz,B,2017,20 000 km,Diesel,1 461 cm3,20 111
Mercedes-Benz,E,2013,143 000 km,Diesel,2 987 cm3,14 990
Volkswagen,Passat,2009,259 000 km,Diesel,1 968 cm3,7 900
BMW,X3,2015,136 500 km,Diesel,1 995 cm3,20 500
Volkswagen,Passat,2016,165 065 km,Hibrid,1 395 cm3,18 433
Skoda,Octavia,2014,267 000 km,Diesel,1 596 cm3,6 790
Nissan,Qashqai,2017,121 600 km,Diesel,1 598 cm3,12 750
BMW,Seria 5,2015,186 850 km,Diesel,1 995 cm3,16 850
Hyundai,ix35,2014,173 000 km,Diesel,1 995 cm3,11 990
Skoda,Fabia,2003,198 254 km,Benzina,1 397 cm3,1 490
Audi,A4,2006,191 000 km,Diesel,1 968 cm3,4 350
Mercedes-Benz,C,2020,17 000 km,Diesel,1 597 cm3,34 700
Mercedes-Benz,S,2007,300 000 km,Diesel,2 987 cm3,7 990
Audi,A6,2016,209 000 km,Diesel,2 967 cm3,15 900
Volkswagen,Golf,2009,96 200 km,Benzina,1 390 cm3,5 750
Kia,Ceed,2013,207 000 km,Diesel,1 399 cm3,5 900
Citroën,C-Elysée,2015,120 000 km,Benzina,1 540 cm3,5 300
Skoda,Octavia,2017,167 904 km,Benzina,1 984 cm3,15 990
Mercedes-Benz,Vito,2018,106 000 km,Diesel,2 143 cm3,23 400
BMW,Seria 5,2017,170 000 km,Diesel,1 995 cm3,29 990
Volkswagen,Passat,2017,180 100 km,Diesel,1 598 cm3,10 250
BMW,Seria 5,2016,180 542 km,Diesel,1 995 cm3,15 999
BMW,Seria 7,2016,135 000 km,Diesel,3 000 cm3,44 990
Nissan,Qashqai,2017,132 000 km,Diesel,1 600 cm3,12 733
Audi,A6,2010,248 000 km,Diesel,1 968 cm3,7 800
Volkswagen,Scirocco,2010,229 593 km,Diesel,1 968 cm3,7 750
Ford,Focus,2011,224 000 km,Diesel,1 560 cm3,3 890
Dacia,Logan,2014,163 020 km,Benzina,898 cm3,3 790
Toyota,Prius,2010,234 615 km,Hibrid,1 798 cm3,7 190
Ford,Puma,2019,9 055 km,Benzina,999 cm3,17 899
Mercedes-Benz,E,2020,15 000 km,Benzina,1 991 cm3,39 726
BMW,Seria 5,2005,300 000 km,Diesel,2 497 cm3,4 950
Audi,A6,2005,220 000 km,Benzina,2 400 cm3,4 250
BMW,Seria 3,2005,205 000 km,Benzina,1 995 cm3,3 480
Mercedes-Benz,ML,2014,170 213 km,Diesel,2 143 cm3,23 800
Mercedes-Benz,A,2005,247 000 km,Diesel,1 991 cm3,2 099
Seat,Leon,2015,190 000 km,Diesel,1 968 cm3,11 000
Renault,Captur,2014,95 000 km,Diesel,1 461 cm3,9 950
Mercedes-Benz,E,2019,15 000 km,Benzina,1 991 cm3,35 759
Audi,A6,2013,200 000 km,Diesel,2 967 cm3,23 000
Seat,Ibiza,2013,189 000 km,Diesel,1 199 cm3,5 290
Audi,A6,2008,255 000 km,Diesel,2 967 cm3,7 680
Volkswagen,Tiguan,2015,155 000 km,Diesel,1 968 cm3,13 500
Volvo,XC,2019,14 000 km,Diesel,1 969 cm3,29 950
Volkswagen,Golf,2014,189 000 km,Diesel,1 968 cm3,8 950
Audi,A6,2012,232 000 km,Diesel,2 993 cm3,11 490
Hyundai,Tucson,2016,212 000 km,Diesel,1 697 cm3,11 500
Mercedes-Benz,E,2018,35 900 km,Diesel,1 950 cm3,33 769
Audi,Q3,2014,41 485 km,Benzina,1 395 cm3,13 600
Audi,A8,2014,132 000 km,Diesel,4 168 cm3,27 990
Renault,Megane,2012,212 852 km,Diesel,1 461 cm3,5 890
Volkswagen,Tiguan,2018,171 000 km,Diesel,1 968 cm3,18 600
Volkswagen,Tiguan,2009,196 000 km,Benzina,1 984 cm3,7 490
Mercedes-Benz,E,2018,70 000 km,Diesel,1 950 cm3,33 490
Skoda,Octavia,2016,166 000 km,Benzina,1 200 cm3,7 616
Citroën,Xsara,2003,295 350 km,Diesel,1 997 cm3,690
Porsche,Panamera,2017,89 000 km,Benzina,2 894 cm3,82 000
Mini,Cooper,2003,106 000 km,Benzina,1 598 cm3,2 650
Mercedes-Benz,E,2012,197 850 km,Hibrid,2 143 cm3,11 999
Dacia,Lodgy,2014,158 000 km,Diesel,1 461 cm3,5 100
Mini,Cooper,2007,207 000 km,Benzina,1 598 cm3,3 450
Volvo,V40,2016,179 000 km,Diesel,1 969 cm3,9 200
Bentley,Flying,2016,48 000 km,Benzina,3 993 cm3,95 000
Ford,KA,2010,110 000 km,Benzina,1 198 cm3,2 880
Opel,Antara,2011,170 000 km,Diesel,1 968 cm3,6 280
Volkswagen,Jetta,2010,278 000 km,Diesel,1 598 cm3,6 180
Skoda,Octavia,2012,245 000 km,Diesel,1 598 cm3,5 700
Opel,Insignia,2011,212 000 km,Diesel,1 956 cm3,5 499
Dacia,Logan,2009,163 000 km,Benzina,1 598 cm3,2 650
Skoda,Octavia,2011,229 027 km,Diesel,1 968 cm3,5 895
Opel,Astra,2007,168 000 km,Benzina,1 598 cm3,2 900
Audi,A5,2014,224 000 km,Diesel,1 995 cm3,14 150
Mitsubishi,Outlander,2007,163 000 km,Diesel,1 968 cm3,4 999
Audi,A8,2015,179 000 km,Diesel,2 967 cm3,23 500
Audi,A6,2017,153 000 km,Diesel,3 000 cm3,26 990
Volkswagen,Passat,2006,270 000 km,Diesel,1 896 cm3,2 650
Volkswagen,Passat,2013,198 000 km,Diesel,1 968 cm3,11 300
BMW,Seria 5,2002,230 000 km,Diesel,1 951 cm3,3 150
Mercedes-Benz,A,2019,5 781 km,Benzina,1 332 cm3,33 067
Volkswagen,Touran,2008,280 000 km,Diesel,1 895 cm3,3 650
Citroën,C4,2008,182 000 km,Diesel,1 598 cm3,2 050
Renault,Latitude,2011,137 957 km,Diesel,1 995 cm3,6 990
Opel,Corsa,2008,98 000 km,Benzina,1 200 cm3,3 995
Volvo,V60,2014,131 101 km,Diesel,1 560 cm3,8 990
Mazda,2,2008,180 000 km,Benzina,1 298 cm3,2 850
BMW,Seria 3,2014,183 862 km,Diesel,1 995 cm3,9 990
Mercedes-Benz,C,2003,263 000 km,Diesel,2 148 cm3,1 999
Volkswagen,Touran,2006,309 000 km,Diesel,1 968 cm3,2 990
BMW,X5,2014,158 456 km,Diesel,2 993 cm3,27 000
Volkswagen,Passat,2014,275 380 km,Diesel,1 968 cm3,7 350
Skoda,Octavia,2012,235 000 km,Diesel,1 984 cm3,4 350
Kia,Sportage,2016,121 422 km,Diesel,1 995 cm3,17 838
Volvo,S40,2006,143 000 km,Diesel,1 560 cm3,3 990
BMW,X3,2007,222 000 km,Diesel,1 998 cm3,5 690
Volkswagen,Passat,2007,38 000 km,Diesel,1 896 cm3,3 200
Smart,Forfour,2006,232 000 km,Benzina,1 124 cm3,2 199
Opel,Astra,2016,211 000 km,Diesel,1 598 cm3,5 990
Mitsubishi,ASX,2011,175 000 km,Diesel,1 798 cm3,8 200
Renault,Megane,2014,260 000 km,Diesel,1 461 cm3,5 950
Renault,Twingo,2013,208 000 km,Benzina,1 149 cm3,3 150
Audi,A6,2014,191 000 km,Diesel,2 967 cm3,18 900
Volkswagen,Transporter,1999,400 000 km,Diesel,2 498 cm3,3 300
Toyota,Celica,1994,157 000 km,Benzina,1 798 cm3,3 850
Volkswagen,Tiguan,2010,201 000 km,Benzina,1 398 cm3,7 600
Volkswagen,Touareg,2015,179 000 km,Diesel,2 967 cm3,17 999
Subaru,Impreza,2000,107 000 km,Benzina,1 998 cm3,2 650
Ford,Focus,2017,167 000 km,Diesel,1 568 cm3,8 700
Skoda,Fabia,2011,228 000 km,Diesel,1 598 cm3,4 200
